region_name,Birth Rate (%),Death Rate (%),Net Growth (%),GVA per Business (£),GVA per Capita (£),Churn Index
Northern Ireland,9.23,7.53,1.7,710331.27,23262.19,16.76
London,13.53,12.06,1.54,717077.83,341450.9,25.59
Yorkshire and The Humber,12.28,11.05,1.23,718205.76,25112.08,23.33
North West,12.46,11.45,1.01,699447.69,26577.47,23.91
North East,12.5,11.68,0.82,763838.05,21964.01,24.18
East Midlands,10.93,10.23,0.7,648857.7,24253.86,21.16
West Midlands,11.74,10.96,0.67,658151.42,26609.59,22.700000000000003
Wales,11.32,10.7,0.61,678169.92,21910.89,22.02
South West,9.98,9.41,0.57,682138.62,28380.49,19.39
East,10.95,10.39,0.56,631986.7,28775.14,21.34
South East,10.44,10.26,0.18,727725.72,33761.36,20.7
Scotland,10.08,10.16,-0.07,818049.57,25666.77,20.240000000000002
